"Date","Type","Transaction ID","Received Quantity","Received Currency","Received Currency Balance","Received Cost Basis (EUR)","Received Wallet","Received Address","Received Tag","Received Comment","Sent Quantity","Sent Currency","Sent Currency Balance","Sent Cost Basis (EUR)","Sent Wallet","Sent Address","Sent Tag","Sent Comment","Fee Amount","Fee Currency","Realized Return (EUR)","Disabled"
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Other - BTC,,,,4005.80,USD,...,...,Imported Wallet - Other - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Other - BTC,,,,4005.80,USD,...,...,Imported Wallet - Other - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Dadudida  - BTC,,,,4005.80,USD,...,...,Imported Wallet - Dadudida  - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Other - BTC,,,,4005.80,USD,...,...,Imported Wallet - Other - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase dudi1 - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase dudi1 - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase Pro - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - 1MNFv68kUsbcjNFiNgN5afvsburCGkWHsE - BTC,,,,4005.80,USD,...,...,Imported Wallet - 1MNFv68kUsbcjNFiNgN5afvsburCGkWHsE - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - qpunqnnrhl74dzr6sk2nznkzsrpvdm645sh7436u7j - BTC,,,,4005.80,USD,...,...,Imported Wallet - qpunqnnrhl74dzr6sk2nznkzsrpvdm645sh7436u7j - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Dudi - BTC,,,,4005.80,USD,...,...,Imported Wallet - Dudi - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Dudis - BTC,,,,4005.80,USD,...,...,Imported Wallet - Dudis - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase Pro - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Dudi Coinbase Pro - BTC,,,,4005.80,USD,...,...,Imported Wallet - Dudi Coinbase Pro - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase Pro - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase Pro - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase Pro - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase Pro - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase Pro - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase Pro - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase Pro - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase Pro - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase Pro - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase Pro - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase Pro - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase Pro - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase Pro - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,4005.80,USD,...,...,Imported Wallet - Coinbase - USD,,,,0.00001000,BTC,...,
06/14/2017 20:57:35,Buy,,0.49999000,BTC,...,...,Imported Wallet - Dudi Coinbase Pro - BTC,,,,4005.80,USD,...,...,Imported Wallet - Dudi Coinbase Pro - USD,,,,0.00001000,BTC,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - OpenLedger DEX - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - OpenLedger DEX - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Dadudida  - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Dadudida  - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase dudi1 - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase dudi1 - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Other - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Other - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Other - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Other - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Dadudida  - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Dadudida  - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Other - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Other - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase dudi1 - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase dudi1 - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - 1MNFv68kUsbcjNFiNgN5afvsburCGkWHsE - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - 1MNFv68kUsbcjNFiNgN5afvsburCGkWHsE - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - qpunqnnrhl74dzr6sk2nznkzsrpvdm645sh7436u7j - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - qpunqnnrhl74dzr6sk2nznkzsrpvdm645sh7436u7j - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Dudi - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Dudi - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Dudis - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Dudis - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Dudi Coinbase Pro - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Dudi Coinbase Pro - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase Pro - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Coinbase - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,,,,,...,
08/19/2017 10:05:15,Trade,,0.30000000,BTC,...,...,Imported Wallet - Dudi Coinbase Pro - BTC,,,,3.00000000,ETH,...,...,Imported Wallet - Dudi Coinbase Pro - ETH,,,,,,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - OpenLedger DEX - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Dadudida  - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase dudi1 - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Other - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Other - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Dadudida  - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Other - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase dudi1 - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - 1MNFv68kUsbcjNFiNgN5afvsburCGkWHsE - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - qpunqnnrhl74dzr6sk2nznkzsrpvdm645sh7436u7j - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Dudi - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Dudis - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Dudi Coinbase Pro - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Gift,,0.00010000,ETH,...,
08/21/2017 12:00:00,Send,,,,...,...,,,,,3.00000000,ETH,...,...,Imported Wallet - Dudi Coinbase Pro - ETH,,Gift,,0.00010000,ETH,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - OpenLedger DEX - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Dadudida  - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Transfer,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Mined,,3.00000000,ETH,...,...,Manual Transaction,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase dudi1 - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Other - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Other - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Dadudida  - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Other - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Transfer,,3.00000000,ETH,...,...,Imported Wallet - Coinbase dudi1 - ETH,,Mined,,3.00000000,ETH,...,...,Manual Transaction,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - 1MNFv68kUsbcjNFiNgN5afvsburCGkWHsE - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - qpunqnnrhl74dzr6sk2nznkzsrpvdm645sh7436u7j - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Dudi - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Dudis - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Coinbase Pro - ETH,,Mined,,,,...,...,,,,,,,...,
08/30/2017 12:01:30,Receive,,3.00000000,ETH,...,...,Imported Wallet - Dudi Coinbase Pro - ETH,,Mined,,,,...,...,,,,,,,...,
